Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,MG_MRID,,
neomycin and triamcinolone and nystatin and gramicidin,2.5 and 1 and 100000 and 0.25,iu/g and mg/g,cream,cream,340703-0112-0901,,
valsartan and hydrochlorothiazide,160 and 25,mg,tablet,tablet,260208-0222-6401,,
vortioxetine,20,mg,tablet,tablet,690109-0222-6401,,
lactobacillus rhamnosus,1000000000,iu,suspension,suspension/ drops,390401-0209-6003,,
mitomycin,0.2,mg/ml,solution,solution/ drops,541302-0130-5406,,
paracetamol and codeine,500 and 30,mg,tablet,"tablet, effervescent",651002-0122-6408,,
Levobupivacaine,2.5,mg/ml,injection,injection,640219-0130-2701,,
Levobupivacaine,5,mg/ml,injection,injection,640219-0230-2701,,
"pneumococcal vaccine, polysaccharide conjugate",32,ug/ml,injection,injection,531302-0246-2701,,
haloperidol,100,mg/ml,injection,"injection, lipid complex",681002-0430-2705,,
fluorescein sodium,20,%,injection,injection,801403-0201-2701,,
bupivacaine and dextrose,0.5 and 8,%,injection,"injection, solution",640203-0101-2713,,
Nevirapine,10,mg/ml,suspension,suspension,510704-0130-6001,,
spironolactone,10,mg/ml,suspension,suspension,210503-0230-6001,,
midodrine,5,mg,tablet,tablet,190707-0322-6401,,
isoprenaline,1,mg/ml,injection,injection,760701-0130-2701,,
rivaroxaban,2.5,mg,tablet,tablet,140303-0122-6401,,
human fibrinogen,1,g,injection,injection,150503-0204-2701,,
metoclopramide,20,mg,injection,injection,030202-0422-2701,,
lithium,400,mg,tablet,"tablet, extended release",681501-0422-6409,,
silver nitrate,40,%,swab,swab,350401-0201-6101,,
permethrin,1,%,shampoo,shampoo,730201-0101-5201,,
clofazimine,100,mg,capsule,capsule,500201-0222-0401,,
liothyronine,20,ug,tablet,tablet,450202-0341-6401,,
cytarabine,2000,mg,injection,injection,541003-0222-2701,,
upadacitinib,15,mg,tablet,tablet,570124-0122-6401,,
macrogol,13.5,g,powder,powder,160205-0404-4801,,
glycerol,4,g,suppository,suppository,060301-0204-5901,,
magnesium sulfate,1,kg,powder,powder,060405-0118-4801,,
sodium phosphate,66,ml,enema,enema,060407-0134-1701,,
sterculia and frangula,62 and 8,%,granule,granule,060604-0101-2301,,
ascorbic acid and macrogol and sodium ascorbate and sodium sulfate and sodium chloride and potasium chloride,na,na,powder,powder,110303-9999-4801,,
levonorgestrel,0.2,mg,intrauterine device,intrauterine device,410604-0722-2901,,
baclofen,0.075,mg/ml,injection,injection,600201-0530-2701,,
lenvatinib,20,mg,capsule,capsule,541704-0322-0401,,
paracetamol and codeine,300 and 30,mg,tablet,tablet,651002-0522-6401,,
ethanol,99,%,solution,solution,830501-0301-5401,,
amino acids,15,%,injection,"injection, solution",170301-0101-2713,,
formoterol and glycopyrronium bromide and budesonide,5.8 and 8.2 and 182,ug,suspension,suspension,760509-0241-6001,,
zinc sulfate,14.6,mg/ml,injection,injection,120703-0430-2701,,
potassium chloride,na,na,powder,powder,120501-9999-4801,,
potassium citrate,na,na,tablet,"tablet, effervescent",120502-9999-6408,,
"bcg vaccine, live attenuated",na,na,injection,injection,560106-9999-2701,,
"measles vaccine, live attenuated",na,na,injection,injection,531004-9999-2701,,
peginterferon beta-1a,63 and 94,ug,injection,"injection, solution",560308-0341-2713,,
liquid paraffin,150,ml,liquid,liquid,060203-0134-3501,,
sodium bicarbonate,1,kg,na,na,170801-0118-9999,,
sodium benzoate,500,g,powder,powder,130306-0104-4801,,
sodium chloride,500,g,powder,powder,120601-0104-4801,,
Antithrombin III human,500,iu,injection,injection,140506-0109-2701,,
cepae extract and heparin and allantoin,1 and 5000 and 10,iu/g,gel,gel,230301-0111-0601,,
Diethyltoluamide ,na,na,cream,cream,730401-9999-0901,,
thiamine and pyridoxine and cyanocobalamin,100 and 100 and 0.15,mg,tablet,tablet,111201-0322-6401,,
neomycin and dexamethasone,5 and 1,mg/ml,solution,solution/ drops,801702-0130-5406,,
white soft paraffin and liquid paraffin,na,na,ointment,ointment,060204-9999-4001,,
baricitinib,4,mg,tablet,tablet,570105-0222-6401,,
sulfamethoxazole and trimethoprim,88.9 and 17.76,mg/ml,injection,"injection, solution",482301-0530-2713,,
acalabrutinib,100,mg,tablet,tablet,540201-0122-6401,,
avelumab,20,mg/ml,injection,injection,540801-0130-2701,,
atezolizumab,1200,mg,injection,injection,540701-0122-2701,,
respiratory syncytial virus vaccine,0.5,ml,powder,"powder, for suspension",531803-0134-4804,,
adalimumab,20,mg,injection,"injection, solution",570201-0322-2713,,
adapalene and benzoyl peroxide,0.3 and 2.5,%,gel,gel,370102-0301-0601,,
amoxicillin and clavulanic acid,250 and 62.5,mg,powder,"powder, for suspension",480201-1022-4804,,
amoxicillin and clavulanic acid,125 and 31.25,mg,powder,"powder, for suspension",480201-1122-4804,,
andexanet alfa,200,mg,injection,"injection, powder, for solution",830202-0222-2706,,
aripiprazole,30,mg,tablet,tablet,680401-0722-6401,,
articaine and epinephrine,40 and 18.2,mg/ml,injection,"injection, solution",640201-0430-2713,,
articaine and epinephrine,40 and 9.1,mg/ml,injection,"injection, solution",640201-0530-2713,,
bleomycin,15,iu,injection,"injection, powder, for solution",541301-0209-2706,,
brimonidine,0.25,mg/ml,solution,solution/ drops,380101-0130-5406,,
cabazitaxel,10,mg/ml,injection,"injection, solution",541601-0230-2713,,
caffeine,5,mg/ml,injection,"injection, solution",690401-0330-2713,,
candesartan and amlodipine,16 and 5,mg,capsule,capsule,260301-0322-0401,,
cefdinir,600,mg,tablet,"tablet, film coated",480801-0222-6410,,
colistimethate sodium,2000000,iu,solution,solution,481401-0309-5401,,
dexmedetomidine,4,ug/ml,injection,"injection, solution",680901-0246-2713,,
finasteride,2.257,mg/ml,spray,spray,380102-0130-5601,,
pyridoxine and hydroxycobalamin and folic acid,10 and 500 and 500,ug and mg,injection,"injection, solution",110801-0142-2713,,
factor i (fibrinogen) and thrombin,80 and 500,mg/ml and iu/ml,injection,injection,150502-0132-2701,,
human papillomavirus vaccines,30 and 40 and 60 and 40 and 20 and 20 and 20 and 20 and 20,ug,injection,"injection, suspension",531201-0341-2715,,
hydroxycarbamide,200,mg,capsule,capsule,540413-0522-0401,,
lidocaine and tetracaine,7 and 7,%,cream,cream,640218-0101-0901,,
macrogol and sodium chloride and potassium chloride and sodium bicarbonate,6.563 and 0.1754 and 0.089 and0.0.0251,g,powder,"powder, for solution",060414-0304-4803,,
methylthioninium chloride,5,mg/ml,injection,"injection, solution",830209-0330-2713,,
bortezomib,1,mg,injection,"injection, solution",540408-0322-2713,,
nebivolol,2.5,mg,tablet,tablet,240105-0222-6401,,
nicotine,4,mg,gum,"gum, chewing",700701-0622-2401,,
omalizumab,75,mg,injection,"injection, solution",760403-0222-2713,,
paliperidone,1000,mg,injection,"injection, suspension, extended release",680404-0822-2716,,
paliperidone,700,mg,injection,"injection, suspension, extended release",680404-0922-2716,,
hepatitis b immunoglobulin,1560,iu/ml,injection,"injection, solution",520103-0415-2713,,
"pneumococcal vaccine, polysaccharide conjugate",64,ug/ml,injection,"injection, suspension",531302-0346-2715,,
"pneumococcal vaccine, polysaccharide conjugate",2.2 and 4.4 and 51,ug,injection,"injection, suspension",531302-0141-2715,,
potassium chloride,1.5,%,injection,injection,120501-0301-2701,,
rasagiline,0.5,mg,tablet,tablet,670701-0222-6401,,
risankizumab,60,mg/ml,injection,"injection, solution",570306-0330-2713,,
selexipag,1400,ug,tablet,"tablet, film coated",140111-0741-6410,,
selexipag,1200,ug,tablet,tablet,140111-0641-6401,,
selexipag,1600,ug,tablet,"tablet, film coated",140111-0841-6410,,
somapacitan,3.3,mg/ml,injection,"injection, solution",430602-0230-2713,,
testosterone,16.2,mg/g,gel,gel,411601-0229-0601,,
testosterone,200,mg/ml,injection,"injection, solution",411601-0330-2713,,
cefixime,40,mg/ml,powder,"powder, for suspension",480803-0230-4804,,
thrombin,20000,iu,powder,powder,150308-0209-4801,,
aflibercept,114.3,mg/ml,injection,"injection, solution",540401-0230-2713,,
tiotropium bromide,10,ug,powder,powder,760103-0341-4801,,
tiotropium bromide,2.5,ug,solution,solution,760103-0241-4801,,
tiotropium bromide,13,ug,powder,powder,760103-0441-4801,,
tirzepatide,2.5,mg,injection,"injection, solution",101103-0622-2713,,
tofacitinib,10,mg,tablet,"tablet, film coated",570121-0322-6410,,
timolol and travoprost,6.8 and 40,ug/ml and mg/ml,solution,solution/ drops,800704-0148-5406,,
triptorelin,22.5,mg,injection,"injection, powder, for suspension",550404-0522-2707,,
water purified,2000,ml,irrigant,irrigant,860102-0934-3001,,
water purified,250,ml,irrigant,irrigant,860102-1034-3001,,
water purified,500,ml,irrigant,irrigant,860102-1134-3001,,
encorafenib,75,mg,capsule,capsule,542102-0122-0401,,
encorafenib,50,mg,capsule,capsule,542102-0222-0401,,
lacosamide,10,mg/ml,injection,"injection, solution",660105-0130-2713,,
mepivacaine and epinephrine,2 and 0.01,g/ml and mg/ml,injection,"injection, solution",640211-0108-2713,,
sodium chloride and potassium chloride and calcium chloride,na,na,injection,"injection, solution",170603-9999-2713,,
risankizumab,150,mg/ml,injection,"injection, solution",570306-0230-2713,,
selexipag,400,ug,tablet,"tablet, film coated",140111-0241-6410,,
selexipag,800,ug,tablet,"tablet, film coated",140111-0441-6410,,
alglucosidase alfa,5,mg/ml,injection,"injection, powder, for solution",130103-0222-2706,,
aripiprazole,400,mg,injection,"injection, powder, for suspension, extended release",680401-0122-2708,,
bivalirudin,250,mg,injection,"injection, powder, for solution",140402-0122-2706,,
praziquantel,600,mg,tablet,"tablet, film coated",720501-0122-6410,,
candesartan and amlodipine,8 and 5,mg,capsule,capsule,260301-0222-0401,,
dexlansoprazole,30,mg,capsule,"capsule, extended release",020401-0122-0407,,
dexlansoprazole,60,mg,capsule,"capsule, extended release",020401-0422-0407,,
fomepizole,1,g/ml,injection,"injection, solution",830207-0107-2713,,
hydrocortisone,0.1,%,lotion,lotion,340103-0201-3601,,
ibuprofen,4,mg/ml,injection,"injection, solution",890101-0130-2713,,
mannitol,10,%,injection,injection,060406-0101-2701,,
nicotine,2,mg,gum,"gum, chewing",700701-0522-2401,,
nicotine,1,mg,lozenge,lozenge,700701-0422-3701,,
pegaspargase,750,iu/ml,injection,"injection, powder, for solution",540418-0115-2706,,
pegvisomant,10,mg,injection,"injection, powder, for solution",430701-0122-2706,,
pegvisomant,15,mg,injection,"injection, powder, for solution",430701-0222-2706,,
rosuvastatin and ezetimibe,10 and 10,mg,capsule,capsule,270801-0122-0401,,
rosuvastatin and ezetimibe,20 and 10,mg,capsule,capsule,270801-0222-0401,,
sodium alginate and sodium bicarbonate and calcium carbonate,500 and 267 and 160,mg,suspension,suspension,020801-0222-6001,,
warfarin,1,mg/ml,suspension,suspension,140701-0130-6001,,
pollen allergen extracts,300,ir/ml,solution,solution,820106-0156-5401,,
pollen allergen extracts,0,mg/ml,solution,solution,820106-0130-5401,,
ambroxol,3,ml,syrup,syrup,770102-0134-6201,,
ambroxol,6,mg/ml,solution,solution,770102-0230-5401,,
amoxicillin and clavulanic acid,600 and 42.9,mg,powder,"powder, for suspension",480201-1222-4804,,
amoxicillin and clavulanic acid,400 and 57,mg,powder,"powder, for suspension",480201-1322-4804,,
amoxicillin and clavulanic acid,500 and 42.9,mg,powder,"powder, for suspension",480201-1422-4804,,
fluticasone and azelastine,1000 and 365,ug,spray,"spray, suspension",740404-0241-5603,,
colecalciferol,100000,iu/ml,solution,solution,110103-0415-5401,,
desloratadine and pseudoephedrine,2.5 and 120,mg,tablet,"tablet, extended release",780205-0122-6409,,
etanercept,25,mg,injection,"injection, solution",570203-0222-2713,,
famotidine,20,mg,tablet,tablet,020501-0122-6401,,
famotidine,40,mg,tablet,tablet,020501-0222-6401,,
filgrastim,300,ug,injection,"injection, solution",560201-0141-2713,,
filgrastim,960,ug,injection,"injection, solution",560201-0241-2713,,
pegfilgrastim,6,mg/ml,injection,"injection, solution",560203-0230-2713,,
ritonavir and nirmatrelvir,100 and 150,mg,tablet,"tablet, film coated",510405-0122-6410,,
rizatriptan,5,mg,tablet,"tablet, orally disintegrating",650502-0222-6416,,
tocilizumab,20,mg/ml,injection,"injection, solution",570309-0130-2713,,
clarithromycin,500,mg,injection,"injection, powder, for solution",480302-0222-2706,,
water purified,1000,ml,irrigant,irrigant,860102-0534-3001,,
house dust mite extract,0,mg/ml,solution,solution,820101-0130-5401,,
food allergen extracts,0,mg/ml,solution,solution,820107-0130-5401,,
amivantamab,50,mg/ml,injection,"injection, solution",543305-0130-2713,,
perindopril and amlodipine and indapamide,10 and 10 and 2.5,mg,tablet,"tablet, film coated",260901-0122-6410,,
anifrolumab,150,mg/ml,injection,"injection, solution, concentrate",540725-0130-2714,,
asciminib,20,mg,tablet,"tablet, film coated",541404-0122-6410,,
asciminib,40,mg,tablet,"tablet, film coated",541404-0222-6410,,
atogepant,10,mg,tablet,tablet,650604-0122-6401,,
atogepant,60,mg,tablet,tablet,650604-0222-6401,,
avacopan,10,mg,capsule,capsule,570601-0122-0401,,
axicabtagene ciloleucel,2000000,cells,injection,"injection, suspension",544002-0150-2715,,
Belzutifan,40,mg,tablet,"tablet, film coated",540422-0122-6410,,
binimetinib,15,mg,tablet,"tablet, film coated",541201-0122-6410,,
candesartan and amlodipine and hydrochlorothiazide,16 and 10 and 12.5,mg,capsule,capsule,260704-0122-0401,,
candesartan and amlodipine and hydrochlorothiazide,16 and 5 and 12.5,mg,capsule,capsule,260704-0222-0401,,
ciltacabtagene autoleucel,100000000,cells,injection,injection,544003-0150-2701,,
darolutamide,300,mg,tablet,"tablet, film coated",550305-0122-6410,,
daunorubicin and cytarabine,2.2 and 5,mg/ml,injection,"injection, powder, for solution",544102-0130-2706,,
levofloxacin and dexamethasone,5 and 1,mg/ml,solution,solution/ drops,801709-0130-5406,,
difelikefalin,5,ug/ml,injection,"injection, solution",839601-0146-2713,,
doxylamine and pyridoxine,10 and 10,mg,tablet,"tablet, delayed release",780509-0122-6406,,
faricimab,120,mg/ml,injection,"injection, solution",800803-0130-2713,,
favipiravir,200,mg,tablet,"tablet, film coated",510606-0122-6410,,
simvastatin and fenofibrate,20 and 145,mg,tablet,"tablet, film coated",270803-0122-6410,,
simvastatin and fenofibrate,40 and 145,mg,tablet,"tablet, film coated",270803-0222-6410,,
glucosamine and methylsulfonylmethane and calcium and chondroitin sulfate and hyaluronic acid,500 and 500 and 72 and 66 and 1.1,mg,tablet,"tablet, film coated",580406-0122-6410,,
glycerol,1400,mg,suppository,suppository,060301-0322-5901,,
glycerol,99.5,%,liquid,liquid,060301-0101-3501,,
glycerol,2800,mg,suppository,suppository,060301-0422-5901,,
glycerin,700,mg,suppository,suppository,060301-0522-5901,,
guanfacine,1,mg,tablet,"tablet, extended release",200203-0122-6409,,
guanfacine,2,mg,tablet,"tablet, extended release",200203-0222-6409,,
guanfacine,3,mg,tablet,"tablet, extended release",200203-0322-6409,,
guanfacine,4,mg,tablet,"tablet, extended release",200203-0422-6409,,
elasomeran,na,na,injectable,"injectable, liposomal",532106-9999-2703,,
imipenem and cilastatin and relebactam,500 and 500 and 250,mg,injection,"injection, powder, for solution",481704-0122-2706,,
nirsevimab,100,mg/ml,injection,"injection, solution",520402-0130-2713,,
olipudase alfa,20,mg,injection,"injection, powder, for solution",130117-0122-2706,,
oritavancin,400,mg,injection,"injection, powder, for solution",482404-0122-2706,,
ornidazole,500,mg,tablet,"tablet, film coated",710903-0122-6410,,
ozanimod,0.23 and 0.46,mg,capsule,capsule,570701-0122-0401,,
ozanimod,0.92,mg,capsule,capsule,570701-0222-0401,,
perindopril and amlodipine and indapamide,10 and 5 and 2.5,mg,tablet,"tablet, film coated",260901-0222-6410,,
perindopril and amlodipine and indapamide,5 and 10 and 1.25,mg,tablet,"tablet, film coated",260901-0322-6410,,
perindopril and amlodipine and indapamide,5 and 5 and 1.25,mg,tablet,"tablet, film coated",260901-0422-6410,,
macrogol,17,g,powder,"powder, for solution",160205-0504-4803,,
ponesimod,2 and 3 and 4 and 5 and 6 and 7 and 8 and 9 and 10,mg,tablet,"tablet, film coated",570702-0122-6410,,
ponesimod,20,mg,tablet,"tablet, film coated",570702-0222-6410,,
coagulation factor ii,25,iu/ml,injection,"injection, powder, for solution",150311-0115-2706,,
ramipril and amlodipine and hydrochlorothiazide,10 and 10 and 25,mg,capsule,capsule,260902-0122-0401,,
ramipril and amlodipine and hydrochlorothiazide,10 and 5 and 25,mg,capsule,capsule,260902-0222-0401,,
ramipril and amlodipine and hydrochlorothiazide,5 and 5 and 12.5,mg,capsule,capsule,260902-0322-0401,,
ranolazine,375,mg,tablet,"tablet, extended release",190108-0122-6409,,
ranolazine,500,mg,tablet,"tablet, extended release",190108-0222-6409,,
ranolazine,750,mg,tablet,"tablet, extended release",190108-0322-6409,,
"Recombinant respiratory syncytial virus pre-fusion F protein, adjuvanted with AS01E",120,ug,injection,"injection, powder, for suspension",531804-0141-2707,,
rimegepant,75,mg,tablet,"tablet, orally disintegrating",650605-0122-6416,,
roxadustat,100,mg,tablet,"tablet, film coated",160207-0122-6410,,
roxadustat,150,mg,tablet,"tablet, film coated",160207-0222-6410,,
roxadustat,20,mg,tablet,"tablet, film coated",160207-0322-6410,,
roxadustat,50,mg,tablet,"tablet, film coated",160207-0422-6410,,
roxadustat,70,mg,tablet,"tablet, film coated",160207-0522-6410,,
"Respiratory syncytial virus vaccine (bivalent, recombinant)",60 and 60,ug,injection,"injection, powder, for solution",531804-0141-2706,,
Silodosin,8,mg,capsule,capsule,420105-0122-0401,,
loperamide and simeticone,2 and 125,mg,tablet,tablet,070803-0122-6401,,
somatrogon,24,mg,injection,"injection, solution",430604-0122-2713,,
somatrogon,60,mg,injection,"injection, solution",430604-0222-2713,,
sotorasib,120,mg,tablet,tablet,540423-0122-6401,,
spesolimab,60,mg/ml,injection,"injection, solution",570313-0130-2713,,
teclistamab,10,mg/ml,injection,"injection, solution",543306-0130-2713,,
teclistamab,90,mg/ml,injection,"injection, solution",543306-0230-2713,,
teprotumumab,500,mg,injection,injection,540726-0122-2701,,
tezepelumab,110,mg/ml,injection,"injection, solution",760405-0130-2713,,
tralokinumab,150,mg,injection,"injection, solution",380305-0122-2713,,
tucatinib ,150,mg,tablet,"tablet, film coated",543102-0122-6410,,
tucatinib ,50,mg,tablet,"tablet, film coated",543102-0222-6410,,
ulipristal acetate,30,mg,tablet,"tablet, film coated",411901-0122-6410,,
meropenem and vaborbactam,1 and 1,g,injection,"injection, powder, for solution",481705-0104-2713,,
voxelotor,500,mg,tablet,"tablet, film coated",180202-0122-6410,,
abiraterone,100,mg,tablet,"tablet, film coated",550101-0322-6410,,
abiraterone,200,mg,tablet,"tablet, film coated",550101-0422-6410,,
abiraterone,50,mg,tablet,"tablet, film coated",550101-0522-6410,,
