Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,Brand Name,Package Form,MB_MRID
rivastigmine,1.5,mg,capsule,capsule,rivetal,box,690603-0122-0401-02-07
rivastigmine,4.6,mg/d,patch,patch,exelon,box,690603-0128-4301-01-07
rivastigmine,4.6,mg/d,patch,patch,trivacin,box,690603-0128-4301-02-07
rivastigmine,3,mg,capsule,capsule,exelon,blister pack,690603-0222-0401-01-04
rivastigmine,3,mg,capsule,capsule,exelon,box,690603-0222-0401-01-07
rivastigmine,3,mg,capsule,capsule,rivetal,blister pack,690603-0222-0401-02-04
rivastigmine,3,mg,capsule,capsule,rivetal,box,690603-0222-0401-02-07
rivastigmine,9.5,mg/d,patch,patch,exelon,box,690603-0228-4301-01-07
rivastigmine,9.5,mg/d,patch,patch,trivacin,box,690603-0228-4301-02-07
rivastigmine,6,mg,capsule,capsule,exelon,blister pack,690603-0322-0401-01-04
rivastigmine,6,mg,capsule,capsule,exelon,box,690603-0322-0401-01-07
rivastigmine,6,mg,capsule,capsule,rivetal,blister pack,690603-0322-0401-02-04
rivastigmine,6,mg,capsule,capsule,rivetal,box,690603-0322-0401-02-07
rivastigmine,9,mg,patch,patch,rivaxel,box,690603-0422-4301-01-07
rivastigmine,18,mg,patch,patch,rivaxel,box,690603-0522-4301-01-07
rivastigmine,18,mg,patch,patch,trivacin,bag,690603-0522-4301-02-03
rivastigmine,27,mg,patch,patch,rivaxel,box,690603-0622-4301-01-07
rivastigmine,4.5,mg,capsule,capsule,rivetal,blister pack,690603-0722-0401-01-04
memantine,10,mg,tablet,tablet,dement,na,690701-0122-6401-01-99
memantine,10,mg,tablet,"tablet, film coated",dement,blister pack,690701-0122-6410-01-04
memantine,10,mg,tablet,"tablet, film coated",ebixa,blister pack,690701-0122-6410-02-04
memantine,10,mg,tablet,"tablet, film coated",espada,blister pack,690701-0122-6410-03-04
memantine,10,mg,tablet,"tablet, film coated",marixino,blister pack,690701-0122-6410-04-04
memantine,10,mg,tablet,"tablet, film coated",marlon,blister pack,690701-0122-6410-05-04
memantine,10,mg,tablet,"tablet, film coated",memaxia,blister pack,690701-0122-6410-06-04
memantine,10,mg,tablet,"tablet, film coated",mementa,blister pack,690701-0122-6410-07-04
memantine,10,mg,tablet,"tablet, film coated",mexia,blister pack,690701-0122-6410-08-04
memantine,10,mg,tablet,"tablet, film coated",montapine,blister pack,690701-0122-6410-09-04
memantine,10,mg,tablet,"tablet, film coated",tabixa,blister pack,690701-0122-6410-10-04
memantine,10,mg,tablet,"tablet, film coated",zeimer,blister pack,690701-0122-6410-11-04
memantine,10,mg,tablet,"tablet, film coated",zementa,blister pack,690701-0122-6410-12-04
memantine,10,mg,tablet,"tablet, film coated",zementa,na,690701-0122-6410-12-99
memantine,20,mg,tablet,"tablet, film coated",ebixa,blister pack,690701-0222-6410-01-04
memantine,20,mg,tablet,"tablet, film coated",espada,blister pack,690701-0222-6410-02-04
memantine,20,mg,tablet,"tablet, film coated",marlon,blister pack,690701-0222-6410-03-04
memantine,20,mg,tablet,"tablet, film coated",tabixa,blister pack,690701-0222-6410-04-04
memantine,20,mg,tablet,"tablet, film coated",zementa,blister pack,690701-0222-6410-05-04
moclobemide,150,mg,tablet,tablet,aurorix,blister pack,690801-0122-6401-01-04
moclobemide,300,mg,tablet,tablet,aurorix,blister pack,690801-0222-6401-01-04
piracetam,0.2,g/ml,syrup,syrup,stimulan,na,691001-0107-6201-01-99
piracetam,800,mg,tablet,"tablet, film coated",nootropil,blister pack,691001-0122-6410-01-04
piracetam,800,mg,tablet,"tablet, film coated",nootropil,na,691001-0122-6410-01-99
piracetam,20,mg/ml,solution,solution,nootropil,vial,691001-0130-5401-01-19
piracetam,400,mg,capsule,capsule,stimulan,na,691001-0222-0401-01-99
piracetam,200,mg/ml,injection,"injection, solution",nootropil,ampule,691001-0230-2713-01-01
piracetam,200,mg/ml,solution,solution,nootropil,bottle,691001-0230-5401-01-05
amifampridine,10,mg,tablet,tablet,firdapse,na,700101-0122-6401-01-99
chlorpheniramine and dextromethorphan and ammonium chloride and sodium citrate,2 and 5 and 120 and 120,mg/ml,syrup,syrup,nokof,bottle,700102-0130-6201-01-05
dextromethorphan and guaifenesin,15 and 200,mg,capsule,capsule,contra,blister pack,700103-0122-0401-01-04
dextromethorphan and guaifenesin,10 and 100,mg,syrup,syrup,guaphan dm,bottle,700103-0222-6201-01-05
dextromethorphan and guaifenesin,10 and 100,mg,syrup,syrup,vicks 44 e pediatric,bottle,700103-0222-6201-02-05
edaravone,30,mg,injection,injection,edaravone,na,700104-0122-2701-01-99
fampridine,10,mg,tablet,tablet,fampyra,na,700105-0122-6401-01-99
fampridine,10,mg,tablet,"tablet, extended release",fampyra,container,700105-0122-6409-01-11
fampridine,10,mg,tablet,"tablet, extended release",pemar,blister pack,700105-0122-6409-02-04
riluzole,50,mg,tablet,tablet,glentek,na,700106-0122-6401-01-99
tafamidis,61,mg,capsule,capsule,vyndamax,blister pack,700107-0122-0401-01-04
tetrabenazine,25,mg,tablet,tablet,tetrabenazine,na,700108-0122-6401-01-99
tetrabenazine,25,mg,tablet,tablet,xenazine,na,700108-0122-6401-02-99
betahistine,8,mg,tablet,tablet,bertigo,blister pack,700201-0122-6401-01-04
betahistine,8,mg,tablet,tablet,bertigo,na,700201-0122-6401-01-99
betahistine,8,mg,tablet,tablet,betagen,blister pack,700201-0122-6401-02-04
betahistine,8,mg,tablet,tablet,betaquil,blister pack,700201-0122-6401-03-04
betahistine,8,mg,tablet,tablet,betaserc,blister pack,700201-0122-6401-04-04
betahistine,8,mg,tablet,tablet,betavert,blister pack,700201-0122-6401-05-04
betahistine,8,mg,tablet,tablet,lavistina,blister pack,700201-0122-6401-06-04
betahistine,8,mg,tablet,tablet,lavistina,na,700201-0122-6401-06-99
betahistine,16,mg,tablet,tablet,bertigo,blister pack,700201-0222-6401-01-04
betahistine,16,mg,tablet,tablet,bertigo,na,700201-0222-6401-01-99
betahistine,16,mg,tablet,tablet,betagen,blister pack,700201-0222-6401-02-04
betahistine,16,mg,tablet,tablet,betaquil,blister pack,700201-0222-6401-03-04
betahistine,16,mg,tablet,tablet,betaserc,blister pack,700201-0222-6401-04-04
betahistine,16,mg,tablet,tablet,betavert,blister pack,700201-0222-6401-05-04
betahistine,16,mg,tablet,tablet,lavistina,blister pack,700201-0222-6401-06-04
betahistine,16,mg,tablet,tablet,lavistina,na,700201-0222-6401-06-99
betahistine,24,mg,tablet,tablet,bertigo,blister pack,700201-0322-6401-01-04
betahistine,24,mg,tablet,tablet,bertigo,na,700201-0322-6401-01-99
betahistine,24,mg,tablet,tablet,betagen,blister pack,700201-0322-6401-02-04
betahistine,24,mg,tablet,tablet,betaquil,blister pack,700201-0322-6401-03-04
betahistine,24,mg,tablet,tablet,betaserc,blister pack,700201-0322-6401-04-04
betahistine,24,mg,tablet,tablet,betavert,blister pack,700201-0322-6401-05-04
betahistine,24,mg,tablet,tablet,lavistina,blister pack,700201-0322-6401-06-04
betahistine,24,mg,tablet,tablet,lavistina,na,700201-0322-6401-06-99
cinnarizine,75,mg,capsule,capsule,na,na,700202-0122-0401-99-99
cinnarizine,75,mg,tablet,tablet,cerepar,blister pack,700202-0122-6401-01-04
cinnarizine,25,mg,tablet,tablet,stugeron,box,700202-0222-6401-01-07
cinnarizine,25,mg,tablet,tablet,stugeron,container,700202-0222-6401-01-11
flunarizine,5,mg,capsule,capsule,sibelium,box,700203-0122-0401-01-07
carbachol,99.999999999999901,ug/ml,injection,"injection, solution",carbachol,vial,700301-0146-2713-01-19
distigmine bromide,5,mg,tablet,tablet,na,na,700401-0122-6401-99-99
neostigmine metilsulfate,2.5,mg/ml,injection,"injection, solution",epistigmin,box,700402-0130-2713-01-07
neostigmine metilsulfate,2.5,mg/ml,injection,"injection, solution",epistigmin,vial,700402-0130-2713-01-19
neostigmine metilsulfate,0.5,mg/ml,injection,"injection, solution",neostigmine,ampule,700402-0230-2713-01-01
neostigmine metilsulfate,0.5,mg/ml,injection,"injection, solution",neostigmine,box,700402-0230-2713-01-07
pyridostigmine,60,mg,tablet,tablet,mestinon,bottle,700403-0122-6401-01-05
pyridostigmine,60,mg,tablet,tablet,mestinon,box,700403-0122-6401-01-07
pyridostigmine,180,mg,tablet,tablet,mestinon timespan,na,700403-0222-6401-01-99
methadone,5,mg,tablet,tablet,methadone,na,700501-0122-6401-01-99
methadone,2,mg/ml,solution,solution,methadone martindale pharma,bottle,700501-0130-5401-01-05
methadone,10,mg,tablet,tablet,methadone,na,700501-0222-6401-01-99
Methadone,1,mg/ml,solution,solution,na,na,700501-0230-5401-99-99
nicotine,10,mg,patch,patch,nicorette,box,700701-0122-4301-01-07
nicotine,7,mg/d,patch,patch,nicotinell tts,box,700701-0128-4301-01-07
nicotine,7,mg/d,patch,patch,nicotinell tts,na,700701-0128-4301-01-99
nicotine,15,mg,patch,patch,nicorette,box,700701-0222-4301-01-07
nicotine,14,mg/d,patch,patch,nicotinell tts,box,700701-0228-4301-01-07
nicotine,14,mg/d,patch,patch,nicotinell tts,na,700701-0228-4301-01-99
nicotine,25,mg,patch,patch,nicorette,box,700701-0322-4301-01-07
nicotine,21,mg/d,patch,patch,nicotinell tts,box,700701-0328-4301-01-07
nicotine,21,mg/d,patch,patch,nicotinell tts,na,700701-0328-4301-01-99
nicotine,1,mg,tablet,tablet,nicotinell,blister pack,700701-0422-6401-01-04
nicotine,2,mg,tablet,tablet,na,na,700701-0522-6401-01-04
varenicline,0.5,mg,tablet,"tablet, film coated",champix,blister pack,700702-0122-6410-01-04
varenicline,1,mg,tablet,"tablet, film coated",champix,blister pack,700702-0222-6410-01-04
varenicline,1,mg,tablet,"tablet, film coated",champix,box,700702-0222-6410-01-07
varenicline,1,mg,tablet,"tablet, film coated",varlin,blister pack,700702-0222-6410-02-04
varenicline,0.5 and 1,mg,tablet,"tablet, film coated",champix,blister pack,700702-0322-6410-01-04
varenicline,0.5 and 1,mg,tablet,"tablet, film coated",champix,box,700702-0322-6410-01-07
varenicline,0.5 and 1,mg,tablet,"tablet, film coated",varlin,blister pack,700702-0322-6410-02-04
pilocarpine,2,%,solution,solution/ drops,apicarpine,container,700801-0101-5406-01-11
pilocarpine,2,%,solution,solution/ drops,apicarpine,na,700801-0101-5406-01-99
pilocarpine,2,%,solution,solution/ drops,minims pilocarpine,container,700801-0101-5406-02-11
pilocarpine,2,%,solution,solution/ drops,minims pilocarpine,na,700801-0101-5406-02-99
pilocarpine,5,mg,tablet,tablet,salagen,na,700801-0122-6401-01-99
pilocarpine,4,%,solution,solution/ drops,apicarpine,container,700801-0201-5406-01-11
artemether,20,mg/ml,injection,"injection, solution",yashither,box,710101-0130-2713-01-07
artemether,80,mg/ml,injection,"injection, solution",yashither,box,710101-0230-2713-01-07
artesunate,100,mg,suppository,suppository,gsunate,na,710103-0122-5901-01-99
artesunate,60,mg,powder,powder,na,box,710103-0222-4801-99-07
artesunate,50,mg,suppository,suppository,yashisunate,box,710103-0322-5901-01-07
artemether and lumefantrine,20 and 120,mg,tablet,tablet,yashither,box,710201-0122-6401-01-07
artesunate and sulfadoxine and pyrimethamine,100 and 25 and 500,mg,tablet,tablet,yashisunate,box,710202-0122-6401-01-07
artesunate and sulfadoxine and pyrimethamine,50 and 25 and 500,mg,tablet,tablet,yashisunate,box,710202-0222-6401-01-07
nitazoxanide,20,mg/ml,suspension,suspension,alinia,bottle,710302-0130-6001-01-05
chloroquine,150,mg,tablet,"tablet, film coated",chloroquine,blister pack,710401-0122-6410-01-04
chloroquine,1,mg/ml,liquid,liquid,chloroquine,box,710401-0130-3501-01-07
chloroquine,250,mg,tablet,tablet,chloroquine,box,710401-0222-6401-01-07
chloroquine,250,mg,tablet,tablet,malarex,blister pack,710401-0222-6401-02-04
chloroquine,10,mg/ml,syrup,syrup,chloroquine,bottle,710401-0230-6201-01-05
chloroquine,24,mg/ml,syrup,syrup,malarex,bottle,710401-0330-6201-01-05
hydroxychloroquine,200,mg,tablet,tablet,arthosave,bottle,710402-0122-6401-01-05
hydroxychloroquine,200,mg,tablet,tablet,plaquenil,box,710402-0122-6401-02-07
hydroxychloroquine,200,mg,tablet,"tablet, film coated",plaquenil,blister pack,710402-0122-6410-01-04
primaquine,7.5,mg,tablet,tablet,primacin,na,710403-0122-6401-01-99
primaquine,15,mg,tablet,tablet,na,na,710403-0222-6401-99-99
diloxanide,500,mg,tablet,tablet,furamide,blister pack,710501-0122-6401-01-04
diloxanide,250,mg,tablet,tablet,na,na,710501-0222-6401-99-99
pentamidine,300,mg,powder,powder,na,box,710603-0122-4801-99-07
mefloquine,250,mg,tablet,tablet,eloquine,na,710701-0122-6401-01-99
mefloquine,250,mg,tablet,"tablet, film coated",mephaquin,blister pack,710701-0122-6410-01-04
quinine,300,mg,tablet,tablet,quinine sulfate,na,710702-0122-6401-01-99
sodium stibogluconate,100,mg/ml,injection,"injection, solution",pentostam,vial,710802-0130-2713-01-19
metronidazole and diloxanide,200 and 250,mg,tablet,tablet,furazol,blister pack,710901-0122-6401-01-04
secnidazole,500,mg,tablet,tablet,secnezole,blister pack,710902-0122-6401-01-04
secnidazole,500,mg,tablet,tablet,secnid,blister pack,710902-0122-6401-02-04
proguanil,100,mg,tablet,tablet,paludrine,na,711001-0122-6401-01-99
proguanil and atovaquone,100 and 250,mg,tablet,"tablet, film coated",malarone,blister pack,711002-0122-6410-01-04
proguanil and atovaquone,100 and 250,mg,tablet,"tablet, film coated",malaust,blister pack,711002-0122-6410-02-04
proguanil and atovaquone,100 and 250,mg,tablet,"tablet, film coated",malaust,na,711002-0122-6410-02-99
pyrimethamine,25,mg,tablet,tablet,daraprim,na,711101-0122-6401-01-99
pyrimethamine and sulfadoxine,25 and 500,mg,tablet,tablet,na,na,711102-0122-6401-99-99
albendazole,200,mg,tablet,tablet,cystazole,box,720101-0122-6401-01-07
albendazole,200,mg,tablet,tablet,vermizole,na,720101-0122-6401-02-99
albendazole,20,mg/ml,suspension,suspension,albenda,bottle,720101-0130-6001-01-05
albendazole,400,mg,tablet,tablet,zestaval,na,720101-0222-6401-01-99
mebendazole,2,%,suspension,suspension,vermox,bottle,720102-0101-6001-01-05
mebendazole,2,%,suspension,suspension,vermox,box,720102-0101-6001-01-07
mebendazole,100,mg,tablet,tablet,bendazole,blister pack,720102-0122-6401-01-04
mebendazole,100,mg,tablet,tablet,parazole,blister pack,720102-0122-6401-02-04
mebendazole,100,mg,tablet,tablet,vermox,blister pack,720102-0122-6401-03-04
mebendazole,100,mg,tablet,tablet,vermox,box,720102-0122-6401-03-07
levamisole,40,mg,tablet,tablet,ketrax,blister pack,720301-0122-6401-01-04
levamisole,8,mg/ml,syrup,syrup,ketrax,bottle,720301-0130-6201-01-05
praziquantel,600,mg,tablet,tablet,biltricide,blister pack,720501-0122-6401-01-04
praziquantel,600,mg,tablet,tablet,biltricide,na,720501-0122-6401-01-99
benzyl benzoate,25,%,lotion,lotion,benzal,bottle,730101-0101-3601-01-05
dimeticone,92,%,shampoo,shampoo,nayda,carton,730102-0101-5201-01-08
dimeticone and silicon dioxide,40 and 2,mg,tablet,tablet,disflatyl,blister pack,730103-0122-6401-01-04
permethrin,1,%,cream,cream,eralyce,box,730201-0101-0901-01-07
permethrin,1,%,cream,cream,eralyce,tube,730201-0101-0901-01-18
permethrin,5,%,cream,cream,eralyce,box,730201-0201-0901-01-07
permethrin,5,%,cream,cream,eralyce,tube,730201-0201-0901-01-18
pyrethrins and piperonyl butoxide,0.165 and 1.65,%,shampoo,shampoo,pyrethrin,bottle,730202-0101-5201-02-05
pyrethrins and piperonyl butoxide,0.165 and 1.65,%,shampoo,shampoo,na,carton,730202-0101-5201-99-08
lindane,1,%,cream,cream,kwell,bottle,730301-0101-0901-01-05
lindane,1,%,shampoo,shampoo,kwell,bottle,730301-0101-5201-01-05
lindane,1,%,solution,solution,kwell,bottle,730301-0101-5401-01-05
antazoline and tetryzoline,0.5 and 0.4,mg,solution,solution/ drops,apillerg,container,740101-0122-5406-01-11
antazoline and tetryzoline,0.5 and 0.4,mg,solution,solution/ drops,optizolin,container,740101-0122-5406-02-11
azelastine,1,mg/ml,spray,spray,allergodil,bottle,740102-0130-5601-01-05
azelastine,0.5,mg/ml,solution,solution/ drops,azelastin-comod,container,740102-0230-5406-01-11
azelastine,0.5,mg/ml,solution,solution/ drops,tebarat,ampule,740102-0230-5406-02-01
levocabastine,0.5,mg/ml,spray,"spray, suspension",livostin,bottle,740103-0130-5603-01-05
levocabastine,0.5,mg/ml,spray,"spray, suspension",livostin,container,740103-0130-5603-01-11
olopatadine,0.1,%,solution,solution/ drops,olopat,box,740104-0101-5406-01-07
olopatadine,0.1,%,solution,solution/ drops,olopat,container,740104-0101-5406-01-11
olopatadine,0.1,%,solution,solution/ drops,patanol,container,740104-0101-5406-02-11
olopatadine,0.1,%,solution,solution/ drops,patanol,na,740104-0101-5406-02-99
olopatadine,0.2,%,solution,solution/ drops,olopat,container,740104-0201-5406-01-11
olopatadine,0.2,%,solution,solution/ drops,pataday,container,740104-0201-5406-02-11
olopatadine,0.2,%,solution,solution/ drops,pataday,na,740104-0201-5406-02-99
chlorphenamine and naphazoline,0.05 and 0.05,%,solution,solution/ drops,na,na,740201-0101-5406-99-99
oxymetazoline,2.5000000000000001E-2,%,solution,solution/ drops,nasivin,container,740202-0101-5406-01-11
oxymetazoline,0.05,%,solution,solution/ drops,nasivin,container,740202-0201-5406-01-11
oxymetazoline,0.05,%,spray,spray,vicks sinex,container,740202-0201-5601-01-11
dimetindene and phenylephrine,0.25 and 2.5,mg/ml,solution,solution/ drops,vibrocil,container,740302-0130-5406-01-11
dimetindene and phenylephrine,0.25 and 2.5,mg/ml,spray,spray,vibrocil,container,740302-0130-5601-01-11
loratadine and pseudoephedrine,5 and 120,mg,tablet,tablet,clarinase,blister pack,740303-0122-6401-01-04
loratadine and pseudoephedrine,5 and 120,mg,tablet,tablet,clarinase,box,740303-0122-6401-01-07
loratadine and pseudoephedrine,1 and 12,mg/ml,syrup,syrup,clarinase,bottle,740303-0130-6201-01-05
loratadine and pseudoephedrine,1 and 12,mg/ml,syrup,syrup,defonase,bottle,740303-0130-6201-02-05
loratadine and pseudoephedrine,1 and 12,mg/ml,syrup,syrup,fedlora,bottle,740303-0130-6201-03-05
loratadine and pseudoephedrine,1 and 12,mg/ml,syrup,syrup,lorinase,bottle,740303-0130-6201-04-05
loratadine and pseudoephedrine,1 and 12,mg/ml,syrup,syrup,na,bottle,740303-0130-6201-99-05
dextromethorphan and guaifenesin and pseudoephedrine,10 and 100 and 30,mg,syrup,syrup,robitussin cf,bottle,740305-0122-6201-01-05
ciclesonide,80,ug,solution,solution,alvesco,inhaler,740401-0141-5401-01-12
ciclesonide,160,ug,solution,solution,alvesco,inhaler,740401-0241-5401-01-12
fluticasone,0.05,%,spray,spray,flixonase,container,740403-0101-5601-01-11
fluticasone,0.05,%,spray,spray,flusort,bottle,740403-0101-5601-02-05
fluticasone,0.05,%,spray,spray,flusort,na,740403-0101-5601-02-99
fluticasone,0.05,%,spray,spray,rhinase,box,740403-0101-5601-03-07
fluticasone,0.05,%,spray,spray,rhinase,container,740403-0101-5601-03-11
fluticasone,0.05,%,spray,"spray, suspension",ticanase,applicator,740403-0101-5603-01-02
fluticasone and azelastine,50 and 137,ug,spray,"spray, suspension",dymista,bottle,740404-0141-5603-01-05
fluticasone,27.5,ug,spray,"spray, suspension",avamys,applicator,740405-0141-5603-01-02
fluticasone,27.5,ug,spray,"spray, suspension",avamys,na,740405-0141-5603-01-99
triamcinolone,55,ug,spray,"spray, suspension",naselfast,bottle,740406-0141-5603-01-05
triamcinolone,0.1,%,ointment,ointment,na,na,740406-0201-4001-99-99
mometasone and olopatadine,25 and 600,ug,spray,spray,ryaltris,bottle,740407-0141-5601-01-05
xylometazoline,0.05,%,spray,spray,decozal,container,740501-0101-5601-01-11
